TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-10-31,56.7,57.43,55.61,57.4,2779400
2013-11-01,57.13,57.75,56.64,57.38,2286300
2013-11-05,57.5,57.5,56.8,56.85,729000
2013-11-06,56.93,57.46,56.5,57.4,1320900
2013-11-07,57.31,58.47,56.92,58.45,2112000
2013-11-08,57.58,58.11,56.9,57.1,1361500
2013-11-11,57.22,57.83,56.68,57.47,1259600
2013-11-12,57.49,57.91,57.29,57.88,887500
2013-11-13,57.5,58.85,57.32,57.83,2883100
2013-11-14,58.25,60.16,57.74,59.51,1796800
2013-11-15,60.01,60.47,59.51,59.88,1285200
2013-11-18,59.94,60.35,59.47,59.81,996700
2013-11-19,59.8,60.18,58.26,58.68,1317300
2013-11-20,58.1,58.55,57.46,57.6,1302300
2013-11-21,57.97,57.97,56.38,57.78,1284700
2013-11-22,57.79,58.63,57.79,58.29,1151600
2013-11-25,58.47,59.19,58.15,58.26,839200
2013-11-26,58.16,58.36,57.26,57.57,2121700
2013-11-27,58.17,58.17,56.7,57.19,2265700
2013-11-28,57.32,58.5,57.32,58.44,1295600
2013-11-29,58.27,60.5,58.19,60.42,2363400
2013-12-02,60.24,64.74,60.05,62.69,4906000
2013-12-03,62.75,63.92,60.61,63.12,3190100
2013-12-04,62.9,67.49,62.48,67.46,10394800
2013-12-05,68.9,69.0,66.21,66.72,3849500
2013-12-06,66.75,68.8,66.4,68.8,6598100
2013-12-09,69.01,72.55,68.52,72.48,6947300
2013-12-10,72.45,74.4,71.2,74.1,4618400
2013-12-11,73.13,74.34,72.82,73.09,3249000
2013-12-12,72.6,74.0,71.3,73.65,3573200
2013-12-13,73.69,77.01,73.21,76.75,7171800
2013-12-16,76.6,80.39,76.6,79.66,7016200
2013-12-17,80.0,80.25,77.8,79.24,4191300
2013-12-18,79.0,79.7,76.6,77.17,5061900
2013-12-19,77.8,78.91,74.74,78.0,5901800
2013-12-20,78.05,80.3,76.1,79.23,6211000
2013-12-23,79.15,82.2,78.55,81.56,4570900
2013-12-24,81.63,85.05,81.63,85.0,6281600
2013-12-25,84.64,88.49,84.59,85.05,6262600
2013-12-26,85.22,86.38,83.55,84.54,4731100
2013-12-27,82.43,86.25,82.43,82.5,3836100
2013-12-30,82.03,84.94,82.03,83.7,5262600
2014-01-06,83.96,84.83,82.6,83.24,2490000
2014-01-08,83.7,83.85,82.81,83.41,2345100
2014-01-09,84.3,84.82,82.83,82.9,2751400
2014-01-10,83.0,83.9,82.1,82.83,3849100
2014-01-13,83.25,99.3,82.09,87.87,7404300
2014-01-14,87.0,88.99,83.72,84.96,7910200
2014-01-15,85.3,86.09,83.61,83.9,5388900
2014-01-16,83.5,85.43,83.4,84.8,4117300
2014-01-17,84.8,85.19,84.0,84.25,3629900
2014-01-20,84.25,85.8,83.92,85.46,3448100
2014-01-21,86.2,86.2,80.11,81.35,7934600
2014-01-22,80.57,82.45,76.02,78.78,9903800
2014-01-23,78.26,81.73,78.26,79.79,4992100
2014-01-24,79.55,80.43,77.81,78.7,4305900
2014-01-27,77.7,82.39,77.7,81.9,5141500
2014-01-28,81.95,83.1,80.08,81.75,3446600
2014-01-29,82.08,82.79,79.22,81.38,3340700
2014-01-30,81.0,82.32,80.43,81.44,2806800
2014-01-31,84.86,84.86,81.0,83.0,2906200
2014-02-03,83.53,83.98,79.67,80.0,4761000
2014-02-04,78.75,79.12,75.22,76.65,6241600
2014-02-05,76.93,78.01,75.0,76.12,6699700
2014-02-06,75.73,78.9,75.73,78.9,4932600
2014-02-07,79.55,80.5,79.22,79.5,4324400
2014-02-10,80.0,80.39,77.78,79.51,2914700
2014-02-11,79.16,80.77,79.16,80.7,1913300
2014-02-12,81.01,83.49,80.65,82.02,5062700
2014-02-13,81.19,82.36,79.88,80.6,3901700
2014-02-14,80.45,81.48,79.33,80.28,2766200
2014-02-17,80.59,80.96,80.49,80.75,618300
2014-02-18,80.74,81.45,79.76,80.0,2795900
2014-02-19,82.14,82.14,77.94,78.1,1965100
2014-02-20,77.4,78.1,77.03,77.8,2274900
2014-02-21,78.04,78.75,77.46,77.88,1468300
2014-02-24,77.31,77.56,76.3,76.9,1934400
2014-02-25,77.22,77.51,76.5,77.39,1124800
2014-02-26,77.51,78.45,77.0,77.6,2172700
2014-02-27,77.95,78.22,72.63,72.71,5895700
2014-02-28,73.4,73.4,69.62,70.61,5484400
2014-03-03,65.68,68.44,58.5,59.0,11263800
2014-03-04,59.5,63.37,59.5,60.6,9257400
2014-03-05,61.5,63.14,61.0,62.18,6152100
2014-03-06,62.74,66.27,60.67,62.4,10299200
2014-03-07,62.7,63.81,60.81,61.08,4844000
2014-03-11,60.83,63.1,57.85,59.38,9663100
2014-03-12,58.32,59.96,57.04,58.55,6743300
2014-03-13,58.53,59.84,52.17,52.8,11087900
2014-03-14,51.84,51.84,46.33,47.29,17220200
2014-03-17,47.95,49.87,44.7,46.62,21583400
2014-03-18,47.75,49.36,46.65,48.6,28154600
2014-03-19,49.0,54.67,48.75,53.89,36318300
2014-03-20,53.05,57.7,52.77,56.45,26956600
2014-03-21,55.15,56.45,52.9,55.15,18254900
2014-03-24,55.6,56.97,52.1,53.74,11757400
2014-03-25,53.82,55.25,52.4,54.24,9431100
2014-03-26,54.73,56.24,54.56,55.35,8451700
2014-03-27,55.18,57.3,53.1,53.11,11717600
2014-03-28,53.99,54.6,53.3,53.85,5615500
2014-03-31,53.76,55.5,53.76,55.2,3938700
2014-04-01,55.5,56.7,55.19,55.97,6133300
2014-04-02,56.0,56.29,54.8,55.78,5091000
2014-04-03,55.9,56.39,55.52,55.8,3501000
2014-04-04,56.15,56.15,55.52,56.02,3127200
2014-04-07,55.3,55.82,52.5,53.45,8021700
2014-04-08,53.02,53.84,52.55,53.39,5300800
2014-04-09,54.17,54.17,52.89,53.85,4252200
2014-04-10,54.1,54.45,53.82,54.15,3094800
2014-04-11,53.33,54.2,52.91,53.4,2410400
2014-04-14,52.62,53.39,52.5,52.85,2759900
2014-04-15,52.51,52.98,49.38,49.68,5589200
2014-04-16,50.0,52.5,50.0,51.8,4995400
2014-04-17,52.2,53.13,51.52,53.0,5023600
2014-04-18,54.0,54.83,53.55,53.75,3085200
2014-04-21,53.8,54.0,52.91,53.65,2028400
2014-04-22,53.29,53.89,51.75,52.34,3584200
2014-04-23,52.5,52.5,51.03,51.76,2606400
2014-04-24,51.84,52.07,50.05,50.64,4354400
2014-04-25,50.96,50.96,49.15,49.25,3068900
2014-04-28,49.25,50.48,47.87,50.46,4029400
2014-04-29,50.38,51.77,50.38,50.95,2887400
2014-04-30,50.98,52.69,50.0,50.92,6413300
2014-05-02,49.74,51.12,49.11,50.35,1797900
2014-05-05,49.43,50.8,49.36,50.25,1908800
2014-05-06,50.89,51.09,50.4,50.55,3968600
2014-05-07,50.35,52.46,50.03,52.17,8383200
2014-05-08,52.0,53.3,50.6,51.49,6072500
2014-05-12,51.36,52.42,51.13,51.61,2578000
2014-05-13,51.67,52.96,51.67,52.8,5709800
2014-05-14,52.9,53.76,52.0,53.0,3534100
2014-05-15,53.58,54.21,52.24,52.24,5548000
2014-05-16,52.34,53.0,52.11,52.65,1906500
2014-05-19,53.43,53.72,52.83,53.55,2859300
2014-05-20,53.76,53.98,53.0,53.61,3325000
2014-05-21,53.79,54.65,53.6,54.2,4463100
2014-05-22,54.45,54.88,51.9,53.11,5545400
2014-05-23,53.13,53.92,52.31,53.89,2498700
2014-05-26,53.8,54.47,53.8,53.99,4314200
2014-05-27,53.91,53.91,52.65,53.32,3977600
2014-05-28,53.49,54.14,53.1,54.0,2405700
2014-05-29,54.07,55.87,54.05,55.3,6940900
2014-05-30,55.0,55.87,54.74,55.15,2366200
2014-06-02,55.16,58.39,55.04,57.04,8564500
2014-06-03,56.7,57.8,56.4,57.8,2457400
2014-06-04,58.0,58.29,56.36,57.2,5340600
2014-06-05,56.92,57.79,56.92,57.57,1807900
2014-06-06,57.28,57.97,56.32,57.59,2912200
2014-06-09,57.7,59.36,57.35,58.84,3416600
2014-06-10,58.78,59.48,58.14,58.85,2656000
2014-06-11,59.08,59.2,58.04,58.74,2161900
2014-06-16,58.74,58.74,56.51,56.89,5026200
2014-06-17,56.94,57.36,55.01,55.06,3918200
2014-06-18,55.42,55.59,55.02,55.3,1922000
2014-06-19,55.96,56.15,55.5,55.64,2889600
2014-06-20,55.79,56.34,55.68,55.68,1973200
2014-06-23,56.0,56.5,55.8,56.38,1730800
2014-06-24,56.42,58.49,56.27,58.49,4575300
2014-06-25,58.09,58.23,56.75,56.75,2611100
