TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-06-09,27.152,27.33,26.831,26.942,14903900
2014-06-10,27.0,27.394,26.7,27.394,15981600
2014-06-11,27.37,27.65,27.204,27.559,22255600
2014-06-16,27.4,27.635,27.0,27.351,68023500
2014-06-17,28.121,28.121,27.313,27.792,24434500
2014-06-18,27.842,28.388,27.768,28.184,25750100
2014-06-19,28.4,28.474,27.211,27.248,22542500
2014-06-20,27.098,27.318,26.763,27.186,18556500
2014-06-23,27.275,27.498,27.06,27.275,11518100
2014-06-24,27.37,27.825,27.317,27.8,19342600
2014-06-25,27.599,27.699,26.7,26.717,19274200
2014-06-26,26.855,26.928,26.28,26.5,14867200
2014-06-27,26.703,26.73,26.257,26.6,13404200
2014-06-30,26.641,26.696,26.111,26.436,13080400
2014-07-01,26.968,26.968,26.12,26.673,13177800
2014-07-02,26.627,27.484,26.627,27.484,22251100
2014-07-03,27.629,27.629,27.169,27.26,8955800
2014-07-04,27.728,27.728,26.301,26.595,17264300
2014-07-07,26.647,27.143,26.584,27.0,14342100
2014-07-08,26.94,27.35,26.752,26.791,16403700
2014-07-09,27.271,27.271,26.417,26.99,18315400
2014-07-10,27.724,27.724,26.3,26.652,24425600
2014-07-11,26.704,27.0,26.471,26.9,16061500
2014-07-14,26.99,27.0,26.299,26.38,17191900
2014-07-15,25.596,26.219,25.596,26.022,21366100
2014-07-16,26.0,26.456,25.551,25.965,22742400
2014-07-17,25.55,25.856,25.379,25.59,23377800
2014-07-18,25.3,25.568,24.778,24.811,27543100
2014-07-21,24.93,24.967,24.452,24.555,28105300
2014-07-22,24.6,25.327,24.6,24.851,25969700
2014-07-23,24.995,25.103,24.577,24.92,14905700
2014-07-24,24.7,25.077,24.653,24.882,18261700
2014-07-25,24.975,25.03,24.549,24.86,15945600
2014-07-28,24.8,25.0,24.421,24.586,19337000
2014-07-29,24.608,24.992,24.577,24.821,18467000
2014-07-30,24.775,25.3,24.65,24.792,21345500
2014-07-31,24.997,25.018,24.778,24.86,13323300
2014-08-01,25.16,25.627,24.601,25.511,16795300
2014-08-04,25.5,26.435,25.25,26.435,39351200
2014-08-05,26.328,26.328,25.35,25.365,23851900
2014-08-06,25.325,25.628,25.0,25.108,30489400
2014-08-07,25.001,25.446,24.959,25.072,26964400
2014-08-08,25.15,25.592,25.065,25.269,15607600
2014-08-11,25.38,25.9,25.38,25.47,13286700
2014-08-12,25.586,25.663,25.303,25.355,10203000
2014-08-13,25.363,25.955,25.355,25.874,24108900
2014-08-14,25.748,26.469,25.73,26.25,24275800
2014-08-15,26.25,26.377,26.02,26.116,16951300
2014-08-18,26.052,26.255,25.778,26.038,11620200
2014-08-19,26.035,26.7,25.974,26.59,16549700
2014-08-20,26.59,26.915,26.42,26.859,14487500
2014-08-21,26.817,27.2,26.8,27.15,18508500
2014-08-22,27.08,27.211,26.523,26.583,17988000
2014-08-25,27.015,27.015,26.592,26.65,6654000
2014-08-26,26.75,26.765,26.5,26.5,10456900
2014-08-27,26.388,26.725,26.3,26.64,14599900
2014-08-28,26.64,26.64,25.789,26.2,34274200
2014-08-29,26.098,26.483,25.525,25.525,17096400
2014-09-01,25.778,26.3,25.601,25.601,23388700
2014-09-02,25.629,25.995,25.522,25.995,9349500
2014-09-03,25.903,26.817,25.903,26.323,26944500
2014-09-04,26.417,26.932,26.35,26.775,14635400
2014-09-05,26.928,27.025,26.609,26.766,15255800
2014-09-08,26.758,26.897,26.462,26.526,14229700
2014-09-09,26.532,26.89,26.532,26.811,9261000
2014-09-10,26.758,27.2,26.671,27.06,14515000
2014-09-11,27.084,27.344,26.94,26.94,16315500
2014-09-12,26.9,27.55,26.763,26.95,25925500
2014-09-15,26.629,27.23,26.563,27.044,42319200
2014-09-16,27.044,27.63,26.903,27.38,19848000
2014-09-17,27.21,27.777,27.21,27.35,22652000
2014-09-18,27.35,27.72,27.113,27.31,16445300
2014-09-19,27.3,27.45,26.674,27.136,22430500
2014-09-22,27.04,27.26,26.8,26.8,9666200
2014-09-23,26.858,27.4,26.814,27.263,10306200
2014-09-24,27.37,27.6,27.31,27.459,15353900
2014-09-25,27.498,27.659,26.93,26.93,16243800
2014-09-26,26.902,27.13,26.74,26.977,15686400
2014-09-29,27.049,27.326,26.247,26.384,25215700
2014-09-30,26.479,26.622,25.953,26.04,23537400
2014-10-01,26.04,26.5,25.885,26.055,16149800
2014-10-02,26.025,26.14,25.38,25.48,23458500
2014-10-03,25.7,26.4,25.61,26.01,23774300
2014-10-06,26.2,26.9,26.175,26.55,25917400
2014-10-07,26.64,26.84,26.015,26.55,18981500
2014-10-08,26.4,26.445,26.01,26.01,17198600
2014-10-09,26.205,26.48,26.05,26.1,17855400
2014-10-10,25.945,25.99,25.67,25.75,14717900
2014-10-13,25.745,26.67,25.7,26.475,18862700
2014-10-14,26.605,27.04,26.47,26.64,21239100
2014-10-15,26.595,26.87,26.35,26.4,16743100
2014-10-16,26.4,26.935,26.1,26.2,29744400
2014-10-17,26.39,27.22,26.335,26.965,31323000
2014-10-20,27.16,27.21,26.45,26.55,24199100
2014-10-21,26.85,26.85,26.205,26.47,18182300
2014-10-22,26.6,26.72,26.0,26.0,29625200
2014-10-23,25.99,26.15,25.7,25.995,31076800
2014-10-24,25.95,26.335,25.835,26.215,29837100
2014-10-27,26.405,26.88,26.405,26.69,24927700
2014-10-28,26.77,27.25,26.75,26.845,26280800
2014-10-29,27.5,27.5,26.76,27.4,33177700
2014-10-30,27.015,27.69,27.0,27.48,41568600
2014-10-31,27.53,28.795,27.46,28.795,61835700
2014-11-03,28.6,28.6,28.175,28.23,13660700
2014-11-05,28.065,28.475,27.76,28.475,29119400
2014-11-06,28.45,29.13,27.9,28.195,31270500
2014-11-07,28.8,29.17,27.72,27.765,49808900
2014-11-10,27.965,28.775,27.775,28.64,46312100
2014-11-11,28.695,29.08,28.56,28.815,24582100
2014-11-12,28.775,29.05,28.505,28.815,19095600
2014-11-13,28.7,28.945,28.305,28.305,15486500
2014-11-14,28.3,28.99,28.1,28.95,29602000
2014-11-17,28.755,29.17,28.755,29.005,14681600
2014-11-18,28.955,29.28,28.7,29.165,28414900
2014-11-19,29.38,30.085,29.165,29.885,36032300
2014-11-20,29.905,30.68,29.805,30.06,37180400
2014-11-21,30.155,30.285,29.43,29.7,30055000
2014-11-24,29.695,29.71,29.06,29.545,16184400
2014-11-25,29.45,29.9,29.045,29.44,20172400
2014-11-26,29.4,29.575,29.07,29.435,22199400
2014-11-27,29.37,29.49,28.635,28.755,29097500
2014-11-28,28.69,29.465,28.555,29.2,25669000
2014-12-01,29.0,30.62,28.95,30.285,42719300
2014-12-02,30.235,31.105,29.495,30.79,43981500
2014-12-03,30.91,31.425,30.5,31.27,32466700
2014-12-04,31.1,31.675,30.655,30.8,30406300
2014-12-05,30.48,31.07,29.7,29.85,27022400
2014-12-08,29.975,30.77,28.695,28.895,34740800
2014-12-09,29.01,29.105,28.39,28.62,35270400
2014-12-10,28.605,29.16,28.22,28.31,28400100
2014-12-11,28.255,28.83,27.045,27.22,41158800
2014-12-12,27.095,28.79,26.2,26.45,61137300
2014-12-15,26.7,27.18,24.5,25.1,65427200
2014-12-16,25.1,25.99,21.815,24.62,76524900
2014-12-17,24.62,25.59,23.125,23.54,80756000
2014-12-18,23.67,26.19,23.67,24.66,69260400
2014-12-19,24.68,25.595,24.165,24.42,43270400
2014-12-22,25.0,25.4,24.2,24.785,44781200
2014-12-23,24.805,25.09,24.4,24.62,28844800
2014-12-24,24.55,24.8,24.215,24.5,16489600
2014-12-25,24.5,24.665,23.805,24.025,14724300
2014-12-26,24.1,24.5,24.05,24.3,12183900
2014-12-29,24.18,25.65,24.16,24.52,22679400
2014-12-30,24.6,24.625,23.205,23.52,22608400
2015-01-05,23.35,24.25,23.235,24.24,11315300
2015-01-06,24.01,25.17,24.01,25.015,16211000
2015-01-08,25.1,26.8,25.1,26.265,24125500
2015-01-09,26.325,26.74,25.345,25.65,26443500
2015-01-12,25.51,26.445,25.37,25.45,17384800
2015-01-13,25.45,26.1,25.1,25.6,23346700
2015-01-14,25.63,26.2,25.53,25.835,21930900
2015-01-15,26.26,26.705,25.76,25.99,22386900
2015-01-16,26.005,26.335,25.79,26.15,19716900
2015-01-19,26.155,27.165,26.095,26.3,34324200
2015-01-20,26.36,27.405,26.03,26.6,39456600
2015-01-21,26.85,28.5,26.705,28.38,40709700
2015-01-22,28.6,30.2,28.07,29.95,60338400
2015-01-23,30.075,30.425,29.235,29.475,47044800
2015-01-26,29.47,29.47,28.35,28.555,26271500
2015-01-27,28.1,30.855,28.1,30.34,49344600
2015-01-28,30.6,31.665,29.0,29.1,44610800
2015-01-29,29.255,30.44,28.965,29.13,45035100
2015-01-30,29.425,31.25,28.52,31.1,86367200
2015-02-02,31.3,32.62,30.62,31.7,54972900
2015-02-03,31.9,33.18,31.54,32.99,37189300
2015-02-04,33.3,33.4,32.03,32.2,29439500
2015-02-05,32.015,34.095,31.905,34.095,42431000
2015-02-06,34.145,36.17,33.93,35.5,70086900
2015-02-09,35.7,38.05,35.545,35.85,93792200
2015-02-10,36.0,37.04,35.62,36.6,35121100
2015-02-11,37.0,37.9,36.755,36.8,37351800
2015-02-12,37.26,37.96,35.68,36.5,69878400
2015-02-13,37.0,37.63,35.81,36.6,78593400
2015-02-16,36.95,36.95,34.85,35.535,32928200
2015-02-17,35.55,36.09,34.785,35.185,32832100
2015-02-18,35.455,35.995,35.1,35.1,23536700
2015-02-19,35.075,35.5,34.04,34.85,29938600
2015-02-20,35.01,35.2,34.2,34.335,12683100
2015-02-24,33.84,35.095,33.65,34.2,25756800
2015-02-25,34.2,34.35,33.12,33.58,25595100
2015-02-26,33.955,34.86,33.38,34.715,33166200
2015-02-27,34.71,35.6,33.95,34.2,32065300
2015-03-02,34.575,36.75,34.51,36.5,30859800
2015-03-03,36.5,37.465,36.26,36.82,30032800
2015-03-04,36.81,36.9,35.47,35.9,21885500
2015-03-05,35.935,37.39,35.25,35.9,29609200
2015-03-06,35.995,36.125,34.7,35.085,20367200
2015-03-10,34.755,35.035,33.6,33.75,30338400
2015-03-11,33.705,34.89,33.52,34.1,26211400
2015-03-12,34.405,34.85,34.1,34.4,15554200
2015-03-13,34.6,34.69,33.51,33.985,20843800
2015-03-16,33.845,34.3,33.025,33.03,29173100
2015-03-17,33.075,33.6,32.91,33.45,20729600
2015-03-18,33.52,34.65,33.36,34.105,18572300
2015-03-19,34.5,34.87,33.865,34.5,19018200
2015-03-20,34.6,36.1,34.21,35.225,47800700
2015-03-23,35.455,35.88,34.505,34.595,23685100
2015-03-24,34.65,35.85,34.505,35.845,22193900
2015-03-25,35.83,36.665,35.545,36.355,30264700
2015-03-26,36.65,36.685,34.725,34.73,24582800
2015-03-27,34.73,35.45,34.565,35.1,18565400
2015-03-30,35.1,36.47,34.965,35.69,23134900
2015-03-31,35.69,36.96,35.0,35.1,34495800
2015-04-01,35.1,36.2,34.9,35.99,27177100
2015-04-02,36.1,37.33,35.785,37.0,38292800
2015-04-03,37.005,37.745,36.545,36.69,15746900
2015-04-06,36.72,37.36,36.415,37.33,14706300
2015-04-07,37.325,37.58,36.71,37.39,13977400
2015-04-08,37.305,37.31,36.515,36.7,17621300
2015-04-09,36.705,36.895,36.02,36.835,21893500
2015-04-10,36.74,36.83,35.41,35.99,24528700
2015-04-13,36.19,37.3,35.92,36.8,21540900
2015-04-14,35.86,37.4,35.86,36.95,19052200
2015-04-15,36.965,37.45,36.44,37.25,19400600
2015-04-16,37.3,39.0,36.65,39.0,40359100
2015-04-17,39.0,39.8,37.5,37.5,39095500
2015-04-20,37.62,38.475,37.37,37.395,27889800
2015-04-21,37.495,37.97,36.92,37.205,20609200
2015-04-22,37.23,37.56,36.435,36.46,14670200
2015-04-23,36.625,36.755,35.17,35.6,24198300
2015-04-24,35.755,37.0,35.515,36.8,32625600
2015-04-27,37.35,37.35,36.21,36.21,16566100
2015-04-28,36.22,36.93,35.94,36.4,18941900
2015-04-29,35.955,36.95,35.955,36.505,12318300
2015-04-30,37.73,38.4,36.405,38.4,26302800
2015-05-05,38.305,39.165,37.91,38.39,25186700
2015-05-06,38.3,38.495,37.025,37.35,21413400
2015-05-07,37.1,37.35,36.02,36.5,20042300
2015-05-08,36.45,36.685,36.0,36.45,20163500
2015-05-12,36.57,36.72,34.81,35.44,35988500
2015-05-13,35.475,35.91,35.075,35.125,24184400
