TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-06-09,647.6,649.6,625.0,648.0,52410
2014-06-10,590.0,598.0,587.1,593.0,39190
2014-06-11,593.0,594.3,575.0,584.0,42330
2014-06-16,580.2,589.9,560.0,575.4,38610
2014-06-17,572.1,572.2,560.0,569.5,18200
2014-06-18,566.4,569.7,565.0,565.0,6020
2014-06-19,568.7,570.0,561.2,567.6,7200
2014-06-20,564.2,572.9,561.8,571.0,3100
2014-06-23,567.3,579.4,562.0,575.8,6930
2014-06-24,579.4,588.6,576.3,585.5,22310
2014-06-25,581.6,589.9,569.9,580.1,11830
2014-06-26,581.8,588.9,580.0,588.4,12160
2014-06-27,589.0,596.8,585.1,595.0,15850
2014-06-30,597.0,597.0,575.0,595.0,16560
2014-07-01,597.8,597.9,593.5,597.3,8460
2014-07-02,598.0,598.0,594.9,597.0,2350
2014-07-03,598.9,599.0,596.1,597.6,3620
2014-07-04,597.3,598.0,592.0,597.0,22720
2014-07-07,617.1,617.1,582.5,595.9,5020
2014-07-08,598.5,618.0,588.1,618.0,15990
2014-07-09,617.0,617.0,611.0,616.0,7590
2014-07-10,617.5,618.0,602.3,615.1,12430
2014-07-11,617.9,620.0,600.0,600.0,7870
2014-07-14,602.4,612.0,602.3,611.0,4540
2014-07-15,609.9,642.0,609.9,617.4,13040
2014-07-16,623.3,623.4,610.1,621.0,4490
2014-07-17,620.0,621.0,605.2,609.0,7040
2014-07-18,606.4,607.5,595.0,597.0,2980
2014-07-21,596.0,598.5,575.0,580.0,10300
2014-07-22,584.4,585.3,576.0,582.9,21060
2014-07-23,578.2,585.8,577.1,583.3,1900
2014-07-24,584.6,585.5,572.2,574.8,3250
2014-07-25,572.5,573.4,536.0,536.0,19810
2014-07-28,536.0,536.0,500.0,500.0,24050
2014-07-29,503.3,503.5,486.5,493.5,14170
2014-07-30,493.5,518.5,493.5,515.0,15980
2014-07-31,516.0,557.9,510.0,535.4,16170
2014-08-01,496.6,541.9,496.6,535.0,13440
2014-08-04,539.9,540.1,531.0,536.0,4320
2014-08-05,543.4,543.4,522.0,522.7,4190
2014-08-06,519.7,529.8,517.4,521.5,4780
2014-08-07,523.0,523.0,508.1,516.0,5450
2014-08-08,525.0,525.0,505.3,511.0,7950
2014-08-11,511.0,540.0,509.9,527.9,21290
2014-08-12,526.2,527.9,513.2,515.8,6310
2014-08-13,526.8,531.9,507.3,517.6,6360
2014-08-14,512.7,545.5,512.7,530.0,25900
2014-08-15,525.9,531.9,521.4,529.5,10370
2014-08-18,534.0,536.5,525.0,527.9,3110
2014-08-19,525.0,540.0,522.1,538.7,12530
2014-08-20,542.1,553.6,536.6,544.0,18020
2014-08-21,544.4,557.3,544.3,557.2,9990
2014-08-22,559.0,563.9,555.0,562.9,7180
2014-08-25,512.5,570.8,512.5,569.0,5310
2014-08-26,568.9,576.0,568.9,573.5,4250
2014-08-27,574.9,586.0,574.9,580.1,8150
2014-08-28,551.8,587.0,530.1,560.0,29460
2014-08-29,555.8,567.0,530.0,530.0,10080
2014-09-01,530.5,550.0,530.0,539.8,8030
2014-09-02,538.6,559.9,530.7,539.9,5470
2014-09-03,548.7,556.0,539.6,544.7,25000
2014-09-04,546.0,547.6,532.7,538.0,3840
2014-09-05,542.3,542.3,529.0,533.6,22070
2014-09-08,534.0,534.3,525.3,526.8,19700
2014-09-09,533.4,533.4,498.5,502.0,36940
2014-09-10,505.6,515.0,486.0,487.8,64160
2014-09-11,494.3,496.0,488.0,488.6,17420
